time,pm25,pm10,so2,co,no2,o3,aqi,weather,ws,wd,temp,sd,month,weekday,clock_num
1520485200,9.0,14.0,7.0,0.699999988079071,27.0,23.0,14.0,2,2.0,1.0,12.0,89.0,3,3,5.0
1520488800,8.0,19.0,7.0,0.699999988079071,27.0,25.0,19.0,2,2.0,1.0,12.0,84.0,3,3,6.0
1520492400,9.0,14.0,6.0,0.699999988079071,26.0,30.0,14.0,0,2.0,1.0,12.0,83.0,3,3,7.0
1520496000,10.0,17.0,6.0,0.6000000238418579,25.0,36.0,17.0,14,2.0,1.0,11.0,85.0,3,3,8.0
1520499600,10.0,14.0,7.0,0.6000000238418579,26.0,38.0,15.0,0,3.0,1.0,12.0,78.0,3,3,9.0
1520503200,9.0,18.0,7.0,0.699999988079071,28.0,37.0,18.0,14,2.0,1.0,11.0,84.0,3,3,10.0
1520506800,11.0,16.0,7.0,0.699999988079071,34.0,32.0,17.0,2,2.0,15.0,12.0,79.0,3,3,11.0
1520510400,11.0,16.0,9.0,0.699999988079071,34.0,30.0,17.0,2,2.0,1.0,12.0,79.0,3,3,12.0
1520514000,11.0,21.0,11.0,0.699999988079071,30.0,38.0,21.0,2,2.0,3.0,12.0,70.0,3,3,13.0
1520517600,11.0,21.0,12.0,0.699999988079071,28.0,42.0,21.0,2,2.0,3.0,12.0,71.0,3,3,14.0
1520521200,13.0,26.0,14.0,0.6000000238418579,27.0,45.0,26.0,2,2.0,3.0,12.0,67.0,3,3,15.0
1520524800,15.0,28.0,15.0,0.6000000238418579,26.0,47.0,28.0,0,1.0,1.0,11.0,68.0,3,4,16.0
1520528400,15.0,31.0,14.0,0.6000000238418579,23.0,51.0,31.0,0,2.0,1.0,11.0,67.0,3,4,17.0
1520532000,17.0,33.0,15.0,0.6000000238418579,22.0,51.0,33.0,0,1.0,1.0,11.0,67.0,3,4,18.0
1520535600,17.0,30.0,18.0,0.6000000238418579,28.0,44.0,30.0,0,3.0,1.0,11.0,58.0,3,4,19.0
1520539200,16.0,31.0,17.0,0.5,21.0,49.0,31.0,14,2.0,3.0,10.0,62.0,3,4,20.0
1520542800,15.0,30.0,17.0,0.5,23.0,56.0,30.0,0,2.0,3.0,10.0,62.0,3,4,21.0
1520546400,14.0,26.0,12.0,0.5,21.0,60.0,26.0,1,2.0,3.0,9.0,68.0,3,4,22.0
1520550000,16.0,27.0,18.0,0.5,29.0,50.0,27.0,1,2.0,3.0,9.0,66.0,3,4,23.0
1520553600,15.0,28.0,17.0,0.6000000238418579,37.0,45.0,28.0,1,2.0,3.0,10.0,67.0,3,4,0.0
1520557200,14.0,33.0,16.0,0.6000000238418579,32.0,53.0,33.0,1,3.0,3.0,11.0,58.0,3,4,1.0
1520560800,14.0,38.0,13.0,0.6000000238418579,26.0,62.0,38.0,1,3.0,3.0,12.0,54.0,3,4,2.0
1520564400,16.0,41.0,13.0,0.6000000238418579,28.0,67.0,41.0,1,3.0,3.0,14.0,49.0,3,4,3.0
1520568000,20.0,47.0,16.0,0.6000000238418579,32.0,77.0,47.0,1,2.0,3.0,15.0,46.0,3,4,4.0
1520571600,24.0,51.0,16.0,0.6000000238418579,30.0,103.0,51.0,1,2.0,1.0,16.0,46.0,3,4,5.0
1520575200,24.0,52.0,15.0,0.5,27.0,129.0,51.0,1,3.0,1.0,16.0,40.0,3,4,6.0
1520578800,22.0,52.0,14.0,0.5,25.0,136.0,51.0,1,2.0,1.0,17.0,37.0,3,4,7.0
1520582400,21.0,51.0,15.0,0.4000000059604645,25.0,131.0,51.0,1,2.0,3.0,17.0,31.0,3,4,8.0
1520586000,20.0,41.0,13.0,0.4000000059604645,26.0,117.0,41.0,1,2.0,15.0,18.0,31.0,3,4,9.0
1520589600,22.0,46.0,12.0,0.5,31.0,113.0,46.0,1,2.0,1.0,18.0,32.0,3,4,10.0
1520593200,27.0,42.0,10.0,0.6000000238418579,35.0,104.0,42.0,1,1.0,1.0,16.0,38.0,3,4,11.0
1520596800,35.0,47.0,9.0,0.8000000119209291,58.0,68.0,50.0,1,1.0,0.0,14.0,53.0,3,4,12.0
1520600400,40.0,60.0,9.0,1.2999999523162842,103.0,18.0,57.0,1,1.0,0.0,13.0,60.0,3,4,13.0
1520604000,37.0,75.0,8.0,1.2000000476837158,95.0,13.0,63.0,1,2.0,0.0,12.0,64.0,3,4,14.0
1520607600,36.0,60.0,7.0,1.100000023841858,88.0,15.0,55.0,1,1.0,0.0,11.0,68.0,3,4,15.0
1520611200,38.0,57.0,7.0,1.100000023841858,76.0,17.0,54.0,1,2.0,0.0,11.0,70.0,3,5,16.0
1520614800,39.0,61.0,6.0,0.8999999761581421,62.0,20.0,56.0,1,1.0,0.0,10.0,72.0,3,5,17.0
1520618400,36.0,54.0,6.0,0.8000000119209291,47.0,32.0,52.0,1,1.0,0.0,10.0,70.0,3,5,18.0
1520622000,35.0,46.0,6.0,0.699999988079071,34.0,47.0,50.0,1,2.0,0.0,10.0,76.0,3,5,19.0
1520625600,34.0,44.0,6.0,0.6000000238418579,33.0,40.0,49.0,1,1.0,0.0,10.0,81.0,3,5,20.0
1520629200,34.0,44.0,5.0,0.699999988079071,32.0,34.0,49.0,1,1.0,5.0,9.0,88.0,3,5,21.0
1520632800,34.0,40.0,5.0,0.699999988079071,37.0,24.0,49.0,1,0.0,0.0,9.0,93.0,3,5,22.0
1520636400,37.0,37.0,6.0,0.699999988079071,46.0,13.0,53.0,1,1.0,0.0,9.0,95.0,3,5,23.0
1520640000,39.0,22.0,8.0,0.8999999761581421,56.0,10.0,55.0,1,1.0,5.0,11.0,93.0,3,5,0.0
1520643600,44.0,56.0,11.0,0.8999999761581421,69.0,23.0,62.0,1,2.0,3.0,14.0,77.0,3,5,1.0
1520647200,38.0,74.0,13.0,0.8000000119209291,55.0,62.0,62.0,1,1.0,3.0,16.0,65.0,3,5,2.0
1520650800,32.0,59.0,12.0,0.6000000238418579,37.0,92.0,55.0,1,2.0,5.0,18.0,55.0,3,5,3.0
1520654400,30.0,58.0,11.0,0.6000000238418579,32.0,105.0,54.0,1,2.0,5.0,19.0,34.0,3,5,4.0
1520658000,28.0,56.0,10.0,0.5,28.0,119.0,53.0,1,2.0,3.0,20.0,38.0,3,5,5.0
1520661600,29.0,55.0,9.0,0.5,25.0,139.0,53.0,1,2.0,1.0,20.0,35.0,3,5,6.0
1520665200,28.0,54.0,8.0,0.5,22.0,157.0,52.0,1,2.0,5.0,21.0,34.0,3,5,7.0
1520668800,27.0,54.0,8.0,0.5,24.0,161.0,52.0,1,2.0,1.0,21.0,32.0,3,5,8.0
1520672400,27.0,50.0,7.0,0.5,27.0,166.0,58.0,1,2.0,5.0,21.0,33.0,3,5,9.0
1520676000,33.0,61.0,8.0,0.6000000238418579,38.0,167.0,59.0,1,2.0,0.0,19.0,45.0,3,5,10.0
1520679600,33.0,59.0,8.0,0.699999988079071,42.0,133.0,55.0,1,2.0,0.0,17.0,55.0,3,5,11.0
1520683200,32.0,51.0,8.0,0.6000000238418579,36.0,115.0,51.0,1,2.0,0.0,16.0,60.0,3,5,12.0
1520686800,31.0,41.0,9.0,0.6000000238418579,33.0,108.0,45.0,1,1.0,0.0,14.0,65.0,3,5,13.0
1520690400,28.0,40.0,9.0,0.6000000238418579,31.0,104.0,40.0,1,1.0,5.0,14.0,72.0,3,5,14.0
1520694000,26.0,34.0,10.0,0.6000000238418579,30.0,100.0,38.0,1,1.0,0.0,14.0,71.0,3,5,15.0
1520697600,27.0,37.0,10.0,0.6000000238418579,28.0,96.0,39.0,1,1.0,0.0,14.0,71.0,3,6,16.0
1520701200,31.0,37.0,9.0,0.6000000238418579,32.0,76.0,45.0,1,1.0,0.0,12.0,83.0,3,6,17.0
1520704800,33.0,38.0,8.0,0.6000000238418579,33.0,60.0,48.0,1,0.0,0.0,12.0,84.0,3,6,18.0
1520708400,35.0,40.0,8.0,0.699999988079071,38.0,48.0,50.0,1,1.0,0.0,12.0,86.0,3,6,19.0
1520712000,36.0,44.0,7.0,0.6000000238418579,33.0,29.0,52.0,1,3.0,5.0,14.0,78.0,3,6,20.0
1520715600,36.0,46.0,7.0,0.6000000238418579,34.0,29.0,52.0,1,3.0,3.0,14.0,79.0,3,6,21.0
1520719200,38.0,48.0,7.0,0.6000000238418579,41.0,26.0,54.0,1,1.0,5.0,11.0,94.0,3,6,22.0
1520722800,36.0,44.0,7.0,0.699999988079071,47.0,16.0,52.0,0,1.0,0.0,13.0,82.0,3,6,23.0
1520726400,36.0,45.0,9.0,0.699999988079071,58.0,28.0,52.0,1,1.0,3.0,13.0,91.0,3,6,0.0
1520730000,30.0,43.0,13.0,0.6000000238418579,56.0,50.0,43.0,1,2.0,5.0,16.0,72.0,3,6,1.0
1520733600,24.0,39.0,16.0,0.6000000238418579,44.0,71.0,39.0,1,2.0,5.0,17.0,58.0,3,6,2.0
1520737200,19.0,40.0,14.0,0.5,37.0,78.0,40.0,1,2.0,3.0,19.0,49.0,3,6,3.0
1520740800,15.0,37.0,11.0,0.4000000059604645,27.0,93.0,37.0,0,3.0,5.0,20.0,36.0,3,6,4.0
1520744400,15.0,42.0,8.0,0.4000000059604645,22.0,107.0,42.0,0,3.0,3.0,21.0,34.0,3,6,5.0
1520748000,15.0,37.0,7.0,0.4000000059604645,20.0,112.0,37.0,0,2.0,3.0,22.0,29.0,3,6,6.0
1520751600,13.0,32.0,6.0,0.30000001192092896,17.0,119.0,38.0,0,3.0,5.0,23.0,41.0,3,6,7.0
1520755200,17.0,42.0,7.0,0.30000001192092896,21.0,122.0,42.0,0,3.0,5.0,23.0,35.0,3,6,8.0
1520758800,17.0,39.0,7.0,0.4000000059604645,22.0,123.0,39.0,0,3.0,5.0,24.0,40.0,3,6,9.0
1520762400,18.0,48.0,7.0,0.4000000059604645,30.0,111.0,48.0,0,3.0,5.0,22.0,40.0,3,6,10.0
1520766000,19.0,36.0,7.0,0.5,40.0,91.0,36.0,0,3.0,5.0,21.0,52.0,3,6,11.0
1520769600,20.0,37.0,7.0,0.5,46.0,71.0,37.0,0,3.0,5.0,20.0,63.0,3,6,12.0
1520773200,21.0,37.0,7.0,0.6000000238418579,46.0,58.0,37.0,1,3.0,5.0,18.0,67.0,3,6,13.0
1520776800,21.0,36.0,6.0,0.6000000238418579,33.0,65.0,36.0,1,3.0,5.0,18.0,70.0,3,6,14.0
1520780400,22.0,36.0,7.0,0.5,34.0,58.0,36.0,1,1.0,5.0,16.0,81.0,3,6,15.0
1520784000,23.0,36.0,9.0,0.5,25.0,66.0,36.0,1,2.0,9.0,16.0,81.0,3,0,16.0
1520787600,24.0,36.0,9.0,0.5,20.0,69.0,36.0,1,1.0,0.0,16.0,86.0,3,0,17.0
1520791200,25.0,28.0,9.0,0.4000000059604645,18.0,63.0,36.0,1,3.0,3.0,17.0,83.0,3,0,18.0
1520794800,29.0,35.0,8.0,0.5,23.0,51.0,42.0,4,3.0,3.0,17.0,86.0,3,0,19.0
1520798400,27.0,31.0,8.0,0.5,22.0,48.0,39.0,1,3.0,3.0,16.0,83.0,3,0,20.0
1520802000,27.0,33.0,8.0,0.5,33.0,31.0,39.0,1,3.0,3.0,16.0,85.0,3,0,21.0
1520805600,28.0,32.0,9.0,0.6000000238418579,47.0,12.0,40.0,4,3.0,3.0,16.0,85.0,3,0,22.0
1520809200,29.0,36.0,8.0,0.699999988079071,49.0,7.0,42.0,4,3.0,3.0,16.0,88.0,3,0,23.0
1520812800,33.0,26.0,10.0,1.0,52.0,6.0,48.0,4,3.0,3.0,16.0,89.0,3,0,0.0
1520816400,33.0,60.0,16.0,0.8999999761581421,68.0,12.0,55.0,1,1.0,5.0,18.0,83.0,3,0,1.0
1520820000,35.0,63.0,17.0,0.699999988079071,65.0,31.0,57.0,1,2.0,5.0,20.0,74.0,3,0,2.0
1520823600,29.0,57.0,14.0,0.6000000238418579,56.0,47.0,54.0,1,1.0,3.0,22.0,67.0,3,0,3.0
1520827200,26.0,50.0,11.0,0.5,34.0,70.0,50.0,0,2.0,5.0,23.0,61.0,3,0,4.0
1520830800,26.0,54.0,10.0,0.5,31.0,84.0,52.0,0,1.0,1.0,24.0,58.0,3,0,5.0
1520834400,26.0,54.0,11.0,0.5,30.0,93.0,52.0,0,1.0,3.0,23.0,59.0,3,0,6.0
1520838000,26.0,50.0,11.0,0.5,33.0,94.0,50.0,0,2.0,5.0,24.0,58.0,3,0,7.0
1520841600,23.0,45.0,10.0,0.5,28.0,97.0,45.0,0,2.0,0.0,24.0,53.0,3,0,8.0
1520845200,21.0,42.0,8.0,0.5,26.0,94.0,42.0,0,2.0,5.0,24.0,51.0,3,0,9.0
1520848800,21.0,42.0,9.0,0.5,35.0,79.0,42.0,0,2.0,5.0,22.0,61.0,3,0,10.0
1520852400,24.0,48.0,8.0,0.6000000238418579,44.0,74.0,48.0,0,2.0,9.0,21.0,63.0,3,0,11.0
1520856000,23.0,39.0,8.0,0.6000000238418579,40.0,72.0,39.0,0,2.0,9.0,20.0,69.0,3,0,12.0
1520859600,20.0,35.0,7.0,0.5,26.0,77.0,35.0,1,1.0,0.0,19.0,73.0,3,0,13.0
1520863200,20.0,34.0,7.0,0.6000000238418579,29.0,69.0,34.0,1,1.0,0.0,17.0,79.0,3,0,14.0
1520866800,19.0,29.0,7.0,0.6000000238418579,32.0,61.0,29.0,1,1.0,9.0,18.0,77.0,3,0,15.0
1520870400,20.0,30.0,7.0,0.5,26.0,64.0,30.0,0,1.0,9.0,17.0,79.0,3,1,16.0
1520874000,21.0,31.0,6.0,0.6000000238418579,23.0,60.0,31.0,0,1.0,15.0,17.0,82.0,3,1,17.0
1520877600,26.0,34.0,6.0,0.6000000238418579,29.0,45.0,38.0,0,1.0,0.0,16.0,86.0,3,1,18.0
1520881200,26.0,39.0,6.0,0.6000000238418579,30.0,27.0,39.0,0,1.0,0.0,15.0,90.0,3,1,19.0
1520884800,24.0,31.0,6.0,0.6000000238418579,28.0,31.0,35.0,0,1.0,0.0,15.0,93.0,3,1,20.0
1520888400,24.0,31.0,6.0,0.6000000238418579,26.0,31.0,35.0,0,1.0,0.0,15.0,94.0,3,1,21.0
1520892000,24.0,32.0,6.0,0.6000000238418579,33.0,19.0,35.0,1,1.0,0.0,15.0,96.0,3,1,22.0
1520895600,27.0,36.0,7.0,0.699999988079071,44.0,9.0,39.0,1,1.0,0.0,15.0,97.0,3,1,23.0
1520899200,28.0,52.0,8.0,0.8999999761581421,48.0,7.0,51.0,1,0.0,0.0,16.0,96.0,3,1,0.0
1520902800,35.0,64.0,14.0,1.0,63.0,13.0,57.0,1,0.0,0.0,19.0,82.0,3,1,1.0
1520906400,33.0,61.0,23.0,0.8000000119209291,71.0,24.0,56.0,1,1.0,3.0,20.0,78.0,3,1,2.0
1520910000,31.0,66.0,19.0,0.699999988079071,60.0,42.0,58.0,1,2.0,0.0,23.0,73.0,3,1,3.0
1520913600,29.0,56.0,14.0,0.6000000238418579,45.0,71.0,53.0,0,1.0,13.0,24.0,61.0,3,1,4.0
1520917200,29.0,57.0,12.0,0.6000000238418579,38.0,84.0,54.0,0,2.0,3.0,25.0,54.0,3,1,5.0
1520920800,28.0,56.0,10.0,0.6000000238418579,20.0,105.0,53.0,0,2.0,5.0,25.0,59.0,3,1,6.0
1520924400,25.0,48.0,8.0,0.6000000238418579,23.0,94.0,48.0,0,2.0,0.0,24.0,62.0,3,1,7.0
1520928000,27.0,44.0,8.0,0.5,25.0,94.0,44.0,0,2.0,9.0,24.0,60.0,3,1,8.0
1520931600,25.0,40.0,8.0,0.5,24.0,93.0,40.0,0,2.0,9.0,24.0,60.0,3,1,9.0
1520935200,26.0,47.0,7.0,0.6000000238418579,28.0,85.0,47.0,0,2.0,9.0,23.0,69.0,3,1,10.0
1520938800,26.0,41.0,7.0,0.6000000238418579,34.0,71.0,41.0,0,2.0,9.0,22.0,74.0,3,1,11.0
1520942400,25.0,39.0,6.0,0.6000000238418579,34.0,63.0,39.0,0,2.0,0.0,21.0,76.0,3,1,12.0
1520946000,24.0,36.0,6.0,0.6000000238418579,23.0,72.0,36.0,0,1.0,0.0,20.0,82.0,3,1,13.0
1520949600,23.0,31.0,6.0,0.5,17.0,79.0,33.0,0,1.0,0.0,20.0,84.0,3,1,14.0
1520953200,24.0,27.0,6.0,0.6000000238418579,20.0,71.0,35.0,0,1.0,5.0,19.0,87.0,3,1,15.0
1520956800,25.0,30.0,7.0,0.6000000238418579,18.0,74.0,36.0,0,2.0,0.0,19.0,90.0,3,2,16.0
1520960400,24.0,36.0,7.0,0.5,11.0,86.0,36.0,0,1.0,0.0,19.0,89.0,3,2,17.0
1520964000,26.0,31.0,7.0,0.5,11.0,80.0,38.0,0,1.0,3.0,19.0,92.0,3,2,18.0
1520967600,28.0,40.0,7.0,0.5,11.0,73.0,40.0,0,1.0,3.0,19.0,95.0,3,2,19.0
1520971200,31.0,37.0,7.0,0.5,17.0,61.0,45.0,0,1.0,0.0,19.0,95.0,3,2,20.0
1520974800,34.0,39.0,9.0,0.5,29.0,45.0,49.0,0,1.0,5.0,19.0,93.0,3,2,21.0
1520978400,37.0,34.0,9.0,0.5,36.0,29.0,53.0,0,1.0,5.0,18.0,96.0,3,2,22.0
1520982000,37.0,30.0,8.0,0.6000000238418579,44.0,14.0,53.0,0,1.0,3.0,18.0,98.0,3,2,23.0
1520985600,40.0,27.0,9.0,0.8000000119209291,59.0,8.0,57.0,0,1.0,3.0,19.0,99.0,3,2,0.0
1520989200,36.0,37.0,10.0,0.8999999761581421,63.0,7.0,52.0,0,1.0,0.0,19.0,98.0,3,2,1.0
1520992800,36.0,44.0,12.0,0.8999999761581421,64.0,12.0,52.0,0,1.0,5.0,20.0,94.0,3,2,2.0
1520996400,30.0,42.0,15.0,0.699999988079071,55.0,26.0,43.0,0,2.0,5.0,21.0,88.0,3,2,3.0
1521000000,23.0,42.0,13.0,0.6000000238418579,42.0,42.0,42.0,2,2.0,5.0,22.0,85.0,3,2,4.0
1521003600,18.0,34.0,10.0,0.5,23.0,64.0,34.0,2,2.0,5.0,23.0,78.0,3,2,5.0
1521007200,18.0,29.0,8.0,0.5,17.0,71.0,29.0,2,2.0,0.0,23.0,73.0,3,2,6.0
1521010800,18.0,27.0,7.0,0.5,16.0,68.0,27.0,0,2.0,9.0,23.0,76.0,3,2,7.0
1521014400,19.0,35.0,7.0,0.5,24.0,58.0,35.0,0,1.0,5.0,22.0,83.0,3,2,8.0
1521018000,19.0,30.0,7.0,0.6000000238418579,31.0,51.0,30.0,0,3.0,0.0,22.0,81.0,3,2,9.0
1521021600,20.0,36.0,7.0,0.699999988079071,35.0,46.0,36.0,0,1.0,3.0,22.0,85.0,3,2,10.0
1521025200,24.0,41.0,7.0,0.8000000119209291,53.0,27.0,41.0,0,2.0,0.0,21.0,90.0,3,2,11.0
1521028800,23.0,43.0,7.0,0.699999988079071,42.0,35.0,43.0,0,2.0,0.0,21.0,91.0,3,2,12.0
1521032400,25.0,36.0,6.0,0.699999988079071,36.0,40.0,36.0,2,2.0,5.0,21.0,90.0,3,2,13.0
1521036000,25.0,41.0,6.0,0.6000000238418579,24.0,62.0,41.0,2,2.0,5.0,21.0,89.0,3,2,14.0
1521039600,24.0,36.0,6.0,0.6000000238418579,28.0,52.0,36.0,2,1.0,9.0,21.0,92.0,3,2,15.0
1521043200,25.0,39.0,6.0,0.699999988079071,30.0,38.0,39.0,2,1.0,9.0,20.0,96.0,3,3,16.0
1521046800,26.0,44.0,6.0,0.6000000238418579,21.0,42.0,44.0,2,1.0,5.0,20.0,97.0,3,3,17.0
1521050400,28.0,37.0,6.0,0.6000000238418579,23.0,34.0,40.0,2,1.0,3.0,19.0,97.0,3,3,18.0
1521054000,30.0,40.0,6.0,0.6000000238418579,36.0,19.0,43.0,14,1.0,5.0,19.0,98.0,3,3,19.0
1521057600,29.0,42.0,10.0,0.6000000238418579,27.0,22.0,42.0,2,1.0,15.0,19.0,98.0,3,3,20.0
1521061200,31.0,37.0,7.0,0.6000000238418579,38.0,12.0,45.0,2,1.0,15.0,19.0,99.0,3,3,21.0
1521064800,31.0,41.0,7.0,0.6000000238418579,46.0,6.0,45.0,2,1.0,0.0,19.0,99.0,3,3,22.0
1521068400,28.0,36.0,9.0,0.6000000238418579,48.0,4.0,40.0,2,1.0,9.0,18.0,99.0,3,3,23.0
1521072000,27.0,40.0,12.0,0.8999999761581421,49.0,5.0,40.0,2,1.0,0.0,19.0,98.0,3,3,0.0
1521075600,29.0,49.0,16.0,1.100000023841858,51.0,5.0,49.0,2,0.0,0.0,20.0,97.0,3,3,1.0
1521079200,32.0,62.0,18.0,1.2000000476837158,59.0,6.0,56.0,2,1.0,0.0,21.0,92.0,3,3,2.0
1521086400,47.0,86.0,18.0,1.2000000476837158,80.0,5.0,68.0,14,2.0,15.0,20.0,95.0,3,3,4.0
1521090000,48.0,76.0,9.0,1.2000000476837158,71.0,20.0,67.0,14,1.0,9.0,20.0,96.0,3,3,5.0
1521093600,47.0,62.0,10.0,1.100000023841858,71.0,39.0,65.0,2,1.0,1.0,22.0,86.0,3,3,6.0
1521097200,50.0,64.0,10.0,1.0,66.0,72.0,69.0,0,2.0,3.0,24.0,83.0,3,3,7.0
1521100800,46.0,53.0,9.0,0.8999999761581421,50.0,109.0,64.0,0,1.0,9.0,24.0,74.0,3,3,8.0
1521104400,42.0,59.0,9.0,0.8000000119209291,43.0,117.0,59.0,0,1.0,1.0,25.0,70.0,3,3,9.0
1521108000,44.0,55.0,8.0,1.0,57.0,97.0,62.0,0,1.0,3.0,24.0,76.0,3,3,10.0
1521111600,48.0,58.0,8.0,1.399999976158142,94.0,42.0,67.0,0,2.0,5.0,22.0,88.0,3,3,11.0
1521115200,45.0,67.0,8.0,1.100000023841858,104.0,11.0,63.0,0,1.0,0.0,21.0,95.0,3,3,12.0
1521118800,42.0,48.0,8.0,1.0,90.0,12.0,59.0,0,1.0,1.0,21.0,95.0,3,3,13.0
1521122400,42.0,47.0,8.0,1.0,84.0,12.0,59.0,0,1.0,9.0,21.0,94.0,3,3,14.0
1521126000,42.0,49.0,7.0,1.100000023841858,77.0,7.0,59.0,0,1.0,9.0,20.0,97.0,3,3,15.0
1521129600,43.0,46.0,7.0,1.0,64.0,10.0,60.0,0,1.0,9.0,20.0,98.0,3,4,16.0
1521133200,37.0,48.0,7.0,0.8999999761581421,48.0,21.0,53.0,0,1.0,5.0,19.0,98.0,3,4,17.0
1521136800,32.0,48.0,7.0,0.699999988079071,30.0,33.0,48.0,0,0.0,0.0,19.0,98.0,3,4,18.0
1521140400,32.0,42.0,6.0,0.699999988079071,24.0,34.0,46.0,0,1.0,0.0,19.0,99.0,3,4,19.0
1521144000,33.0,40.0,6.0,0.699999988079071,27.0,22.0,48.0,0,1.0,3.0,19.0,99.0,3,4,20.0
1521147600,34.0,45.0,6.0,0.699999988079071,34.0,12.0,49.0,0,1.0,0.0,18.0,99.0,3,4,21.0
1521151200,32.0,38.0,6.0,0.699999988079071,37.0,8.0,46.0,0,0.0,0.0,18.0,99.0,3,4,22.0
1521154800,28.0,36.0,5.0,0.699999988079071,37.0,7.0,40.0,4,1.0,5.0,18.0,99.0,3,4,23.0
1521158400,25.0,30.0,5.0,0.8000000119209291,37.0,10.0,36.0,0,1.0,3.0,19.0,99.0,3,4,0.0
1521162000,29.0,35.0,6.0,0.8000000119209291,35.0,18.0,42.0,0,1.0,15.0,19.0,99.0,3,4,1.0
1521165600,36.0,47.0,6.0,0.8000000119209291,37.0,21.0,52.0,0,1.0,3.0,20.0,99.0,3,4,2.0
1521169200,41.0,56.0,7.0,0.8000000119209291,36.0,38.0,58.0,0,1.0,3.0,21.0,91.0,3,4,3.0
1521172800,35.0,50.0,7.0,0.699999988079071,26.0,65.0,50.0,0,1.0,13.0,23.0,82.0,3,4,4.0
1521176400,36.0,62.0,9.0,0.699999988079071,27.0,84.0,56.0,0,1.0,5.0,24.0,74.0,3,4,5.0
1521180000,40.0,66.0,10.0,0.6000000238418579,22.0,107.0,58.0,0,2.0,1.0,25.0,71.0,3,4,6.0
1521183600,40.0,65.0,9.0,0.6000000238418579,20.0,127.0,58.0,0,2.0,3.0,27.0,65.0,3,4,7.0
1521187200,44.0,73.0,11.0,0.699999988079071,23.0,143.0,62.0,0,2.0,1.0,27.0,63.0,3,4,8.0
1521190800,44.0,74.0,11.0,0.699999988079071,26.0,140.0,62.0,0,1.0,1.0,27.0,62.0,3,4,9.0
1521194400,43.0,74.0,9.0,0.8000000119209291,37.0,119.0,62.0,0,1.0,0.0,26.0,70.0,3,4,10.0
1521198000,42.0,65.0,8.0,1.0,46.0,100.0,59.0,0,1.0,9.0,24.0,77.0,3,4,11.0
1521201600,41.0,66.0,8.0,0.8999999761581421,45.0,83.0,58.0,0,2.0,11.0,23.0,81.0,3,4,12.0
1521205200,38.0,58.0,8.0,0.8000000119209291,41.0,67.0,54.0,0,1.0,11.0,22.0,84.0,3,4,13.0
1521208800,38.0,54.0,7.0,0.8000000119209291,39.0,58.0,54.0,0,2.0,9.0,21.0,86.0,3,4,14.0
1521212400,37.0,56.0,7.0,0.8000000119209291,45.0,46.0,53.0,0,1.0,0.0,21.0,91.0,3,4,15.0
1521216000,33.0,47.0,6.0,0.699999988079071,33.0,54.0,48.0,0,1.0,9.0,20.0,92.0,3,5,16.0
1521219600,35.0,50.0,7.0,0.699999988079071,32.0,46.0,50.0,0,1.0,0.0,20.0,93.0,3,5,17.0
1521223200,38.0,56.0,6.0,0.699999988079071,32.0,39.0,54.0,0,1.0,5.0,20.0,93.0,3,5,18.0
1521226800,37.0,49.0,6.0,0.6000000238418579,28.0,44.0,53.0,0,1.0,0.0,20.0,92.0,3,5,19.0
1521230400,28.0,35.0,7.0,0.5,10.0,82.0,40.0,0,1.0,0.0,21.0,89.0,3,5,20.0
1521234000,31.0,36.0,8.0,0.6000000238418579,20.0,76.0,45.0,0,2.0,5.0,20.0,92.0,3,5,21.0
1521237600,31.0,44.0,10.0,0.6000000238418579,21.0,70.0,45.0,2,2.0,0.0,20.0,90.0,3,5,22.0
1521241200,25.0,35.0,9.0,0.6000000238418579,21.0,73.0,36.0,2,3.0,5.0,20.0,88.0,3,5,23.0
1521244800,25.0,31.0,10.0,0.6000000238418579,32.0,61.0,36.0,2,3.0,5.0,20.0,88.0,3,5,0.0
1521248400,24.0,34.0,11.0,0.699999988079071,38.0,52.0,35.0,2,2.0,5.0,20.0,87.0,3,5,1.0
1521252000,22.0,38.0,14.0,0.699999988079071,43.0,47.0,38.0,2,2.0,5.0,20.0,86.0,3,5,2.0
1521255600,22.0,38.0,10.0,0.6000000238418579,33.0,62.0,38.0,2,3.0,5.0,21.0,81.0,3,5,3.0
1521259200,24.0,39.0,9.0,0.6000000238418579,30.0,67.0,39.0,0,2.0,5.0,22.0,77.0,3,5,4.0
1521262800,24.0,47.0,8.0,0.6000000238418579,28.0,76.0,47.0,0,2.0,5.0,23.0,76.0,3,5,5.0
1521266400,25.0,46.0,9.0,0.6000000238418579,29.0,80.0,46.0,0,3.0,5.0,22.0,76.0,3,5,6.0
1521270000,26.0,44.0,8.0,0.6000000238418579,26.0,87.0,44.0,0,2.0,5.0,22.0,77.0,3,5,7.0
1521273600,25.0,44.0,8.0,0.6000000238418579,27.0,89.0,44.0,0,3.0,5.0,21.0,78.0,3,5,8.0
1521277200,22.0,38.0,7.0,0.6000000238418579,20.0,100.0,38.0,0,2.0,5.0,21.0,79.0,3,5,9.0
1521280800,22.0,40.0,6.0,0.6000000238418579,26.0,90.0,40.0,0,2.0,0.0,21.0,81.0,3,5,10.0
1521284400,24.0,39.0,7.0,0.6000000238418579,38.0,76.0,39.0,0,2.0,5.0,20.0,83.0,3,5,11.0
